id,id_anfitrion,ultima_extraccion,zona_grupo,vecindario,latitud,longitud,tipo_propiedad,tipo_habitacion,capacidad,banos,recamaras,camas,noches_minimas,noches_maximas,min_noches_minimas,max_noches_minimas,min_noches_maximas,max_noches_maximas,precio,tiene_disponibilidad,disp_30d,disp_60d,disp_90d,disp_365d,calendario_ultima_extraccion,calendario_actualizado,num_resenas,num_resenas_12m,num_resenas_30d,primera_resena,ultima_resena,resenas_por_mes,calif_total,calif_exactitud,calif_limpieza,calif_checkin,calif_comunicacion,calif_ubicacion,calif_valor,reserva_inmediata,es_superhost,tiempo_respuesta_host,tasa_respuesta_host,tasa_aceptacion_host,host_tiene_foto,host_verificado,antiguedad_host,vecindario_host,total_listados_host,host_total_casas_completas,host_total_habitaciones_privadas,host_total_habitaciones_compartidas,licencia
1233134587223020205,3972291,2025-06-17,Isole,San Marco,45.43567,12.33208,Entire rental unit,Entire home/apt,4,1.5,2.0,3.0,3,180,3,7,180,180,$213.00,t,5,10,33,306,2025-06-17,,8,8,2,2024-10-07,2025-05-26,0.94,4.88,4.88,5.0,5.0,5.0,5.0,4.75,t,t,within an hour,99%,99%,t,t,2012-10-25,Cannaregio,48,48,0,0,IT027042B4BCLIT7HX
1233279848996305265,598732235,2025-06-17,Isole,Cannaregio,45.444061440260526,12.323676198720932,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,1,28,1,4,1125,1125,$149.00,t,4,20,36,260,2025-06-17,,65,65,10,2024-09-11,2025-06-15,6.96,4.89,4.91,4.92,4.98,4.98,4.95,4.83,f,t,within an hour,100%,100%,t,t,2024-08-28,,1,1,0,0,IT027042C2ZSKG3S22
1233301339952806429,501110149,2025-06-17,Isole,San Polo,45.4386744,12.3329904,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,1,365,1,1,365,365,$400.00,t,0,0,0,136,2025-06-17,,0,0,0,,,,,,,,,,,f,t,within an hour,100%,100%,t,t,2023-02-14,,2,2,0,0,IT027042B4WZT8L6YZ
1233988933769630192,238463812,2025-06-17,Isole,San Polo,45.4369554,12.3321577,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,2,365,1,2,365,365,$274.00,t,8,18,27,278,2025-06-17,,44,44,5,2024-09-10,2025-06-01,4.7,4.91,4.88,4.98,4.93,4.95,4.95,4.88,t,t,within an hour,91%,100%,t,t,2019-01-23,,11,11,0,0,IT027042C23RMJZ522
1233995670486746142,38686868,2025-06-17,Isole,Murano,45.4522841,12.3507373,Entire rental unit,Entire home/apt,6,2.0,3.0,5.0,2,30,2,2,30,30,$136.00,t,6,11,18,255,2025-06-17,,35,35,7,2024-09-05,2025-06-03,3.67,5.0,5.0,4.91,4.97,5.0,4.91,4.89,t,t,within an hour,100%,100%,t,t,2015-07-16,Murano,2,2,0,0,IT027042C2SIJMBTNY
1234037846504823452,543911294,2025-06-17,Terraferma,Marghera,45.4786628,12.2214238,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,2,90,1,2,1125,1125,$95.00,t,8,12,17,181,2025-06-17,,42,42,3,2024-09-14,2025-05-30,4.55,4.95,4.95,5.0,4.93,5.0,4.69,4.95,t,t,within an hour,100%,100%,t,t,2023-10-29,,5,5,0,0,IT027042B4MT9YS209
1235587365471646886,425962460,2025-06-17,Isole,Cannaregio,45.44328790000001,12.3280334,Entire home,Entire home/apt,4,1.0,2.0,1.0,2,365,1,2,1125,1125,$174.00,t,22,52,82,241,2025-06-17,,8,8,1,2024-09-29,2025-06-01,0.92,5.0,5.0,4.88,5.0,5.0,4.88,4.75,t,t,within an hour,100%,99%,t,t,2021-10-04,Castello,1,1,0,0,IT027042c22v9xezjn
1236244429796957182,4654704,2025-06-17,Isole,Castello,45.43296023632074,12.354905493557451,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,31,365,3,31,365,365,$147.00,t,26,53,62,62,2025-06-17,,14,14,2,2024-09-22,2025-06-01,1.56,5.0,4.93,5.0,4.93,5.0,4.93,4.57,t,t,within an hour,98%,100%,t,t,2013-01-10,Cannaregio,20,7,13,0,IT027042C2XBNO9IDG
1236875180425924953,66623388,2025-06-17,Terraferma,Favaro,45.5085494,12.2845072,Entire home,Entire home/apt,6,1.0,2.0,4.0,3,29,3,3,29,29,$122.00,t,14,21,30,30,2025-06-17,,11,11,1,2024-09-08,2025-05-31,1.17,5.0,5.0,5.0,5.0,5.0,4.91,5.0,t,t,within an hour,100%,100%,t,t,2016-04-10,,1,1,0,0,IT027042C2Q8ENFZZK
1236996554115021572,492300735,2025-06-17,Isole,Sant'Elena,45.4277747,12.3599881,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,1,365,1,2,1125,1125,$81.00,t,3,24,44,319,2025-06-17,,32,32,2,2024-09-15,2025-06-12,3.48,4.91,4.97,4.94,4.97,5.0,4.94,4.81,f,t,within an hour,100%,97%,t,t,2022-12-21,,1,1,0,0,IT027042C2C6UMQF4C
1237483328485882381,267130545,2025-06-17,Terraferma,Carpenedo,45.50375,12.26295,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,1,365,1,1,365,365,$88.00,t,24,51,81,356,2025-06-17,,32,32,7,2024-09-27,2025-06-13,3.64,4.91,4.91,4.81,4.97,4.81,4.75,4.75,f,t,within an hour,100%,100%,t,t,2019-06-08,,1,1,0,0,IT027042C2YVQ5CKXF
1238892421058809836,650328123,2025-06-17,Terraferma,Carpenedo,45.4999565,12.2466694,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,2,29,2,2,29,29,$84.00,t,10,27,45,305,2025-06-17,,10,10,0,2024-10-19,2025-05-09,1.24,4.9,4.9,4.9,4.9,5.0,4.9,4.8,t,t,within a few hours,100%,95%,f,t,2024-09-05,,1,1,0,0,IT027042C2FS5T2YJ4
1239637851821631367,561053036,2025-06-17,Isole,San Marco,45.4318129,12.3310526,Entire condo,Entire home/apt,6,2.0,2.0,3.0,2,1125,1,3,1125,1125,$336.00,t,4,18,45,303,2025-06-17,,40,40,10,2024-10-12,2025-06-15,4.82,5.0,4.93,4.98,4.98,5.0,5.0,4.93,t,t,within an hour,100%,100%,t,t,2024-02-08,,3,3,0,0,IT027042B4RPAL8OHS
1243170796218874665,113645515,2025-06-17,Terraferma,Ca' Brentelle,45.44959446451438,12.200960723942549,Entire home,Entire home/apt,6,1.0,3.0,4.0,2,365,2,2,1125,1125,$175.00,t,17,31,57,332,2025-06-17,,28,28,4,2024-10-05,2025-06-15,3.28,4.86,5.0,4.79,5.0,5.0,4.82,4.89,f,t,within an hour,100%,100%,t,t,2017-01-28,,1,1,0,0,IT027042C2XUEPIKGB
1243264183793133512,68564211,2025-06-17,Isole,Santa Croce,45.44093,12.32357,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,2,365,2,2,29,29,$215.00,t,6,15,40,170,2025-06-17,,64,64,7,2024-09-23,2025-06-17,7.16,4.92,5.0,4.94,4.94,4.97,4.94,4.72,t,t,within an hour,100%,100%,t,t,2016-04-23,Cannaregio,25,25,0,0,IT027042C25L5Y87WZ
1245549360202547947,560702731,2025-06-17,Isole,Cannaregio,45.44026,12.34055,Entire rental unit,Entire home/apt,5,2.0,3.0,3.0,2,28,2,2,28,28,$239.00,t,14,27,53,98,2025-06-17,,8,8,2,2025-04-16,2025-05-24,3.81,4.88,4.75,4.88,5.0,5.0,5.0,4.63,t,t,within an hour,100%,100%,t,t,2024-02-06,,2,2,0,0,IT027042C2NTGLR2HR
1246899383997535346,534448157,2025-06-17,Terraferma,Piave 1860,45.48580712569431,12.237811035194468,Entire condo,Entire home/apt,8,2.0,3.0,4.0,1,28,1,1,1125,1125,$157.00,t,2,3,14,240,2025-06-17,,84,84,10,2024-09-24,2025-06-16,9.44,5.0,4.96,4.99,4.99,5.0,4.81,4.94,t,t,within an hour,100%,100%,t,t,2023-08-29,,3,3,0,0,IT027042B4R99YL9JV
1247130394594605799,108848739,2025-06-17,Isole,Santa Croce,45.43934551259205,12.32710618398884,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,3,14,2,3,14,14,$118.00,t,0,3,10,39,2025-06-17,,44,44,4,2024-10-06,2025-06-09,5.18,4.95,4.93,5.0,4.98,4.95,4.98,4.93,f,t,within a few hours,100%,98%,t,t,2016-12-28,San Polo,7,7,0,0,IT027042B4W83SESVY
1250866959009586912,347947936,2025-06-17,Isole,Santa Croce,45.43696,12.32386,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,365,365,1,2,99,99,$128.00,t,7,27,54,69,2025-06-17,,9,9,2,2025-01-01,2025-06-05,1.61,4.78,4.78,5.0,4.89,5.0,4.89,4.78,t,t,within an hour,100%,100%,t,t,2020-05-29,,3,3,0,0,IT027042C2XUVUIXET
1252691630467656627,433554931,2025-06-17,Isole,Castello,45.43297494588951,12.358605592349004,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,2,60,2,2,60,60,$144.00,t,20,50,75,337,2025-06-17,,1,1,0,2025-03-09,2025-03-09,0.3,5.0,5.0,5.0,5.0,5.0,5.0,4.0,t,t,within a few hours,100%,100%,t,t,2021-11-26,,2,2,0,0,IT027042C2UVKHOTVU
1254158024541668916,3972291,2025-06-17,Isole,San Polo,45.43733,12.33229,Entire rental unit,Entire home/apt,3,1.5,1.0,3.0,1,365,3,7,180,180,$204.00,t,24,54,81,356,2025-06-17,,1,1,0,2025-05-10,2025-05-10,0.77,5.0,5.0,5.0,5.0,5.0,5.0,4.0,t,t,within an hour,99%,99%,t,t,2012-10-25,Cannaregio,48,48,0,0,IT027042B49D6UB5IK
1256431405825747875,5113473,2025-06-17,Isole,Santa Croce,45.441713483102674,12.325943485580837,Private room in guest suite,Private room,2,1.0,1.0,1.0,1,365,1,4,1,365,$250.00,t,12,27,49,150,2025-06-17,,2,2,1,2025-05-09,2025-05-28,1.5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,t,within an hour,100%,99%,t,t,2013-02-17,Santa Croce,6,0,6,0,IT027042B4ALPVZJ49
1262369374479364929,111103886,2025-06-17,Terraferma,Marghera,45.47289072316175,12.226630911639411,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,2,29,2,2,1125,1125,$78.00,t,8,34,59,331,2025-06-17,,30,30,7,2024-10-11,2025-06-15,3.6,5.0,5.0,5.0,4.97,4.97,4.87,4.97,t,t,within an hour,100%,100%,t,t,2017-01-12,,1,1,0,0,IT027042C2KJGJTN5V
1262403212365000927,7619802,2025-06-17,Isole,San Polo,45.43787997288655,12.334897367394955,Entire rental unit,Entire home/apt,6,3.0,3.0,4.0,1,1125,1,4,1125,1125,$546.00,t,4,12,30,144,2025-06-17,,31,31,5,2024-11-10,2025-06-03,4.23,4.94,4.94,5.0,4.94,4.94,4.94,4.71,t,t,within an hour,100%,100%,t,t,2013-07-21,San Polo,14,14,0,0,IT027042C26IU9W5SA
1262842735459612075,68564211,2025-06-17,Isole,Dorsoduro,45.4322037,12.3168127,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,2,365,1,2,29,365,$138.00,t,10,33,63,191,2025-06-17,,29,29,3,2024-10-21,2025-06-03,3.63,4.9,4.9,4.97,4.66,4.86,4.59,4.76,t,t,within an hour,100%,100%,t,t,2016-04-23,Cannaregio,25,25,0,0,IT027042C2NZ676Q2W
1265882383762684609,218697932,2025-06-17,Terraferma,Piave 1860,45.48336,12.2301,Entire rental unit,Entire home/apt,7,2.0,2.0,6.0,1,365,1,2,365,365,$166.00,t,5,19,40,184,2025-06-17,,13,13,1,2024-11-02,2025-05-21,1.71,4.85,4.92,4.92,4.92,4.92,4.92,4.85,f,t,within a few hours,100%,90%,t,t,2018-10-04,Esquilino,3,2,1,0,IT027042C2FVJKQAZT
1266525130937539715,44610294,2025-06-17,Terraferma,San Lorenzo XXV Aprile,45.49194,12.22743,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,1,28,1,1,28,28,$86.00,t,12,40,61,146,2025-06-17,,18,18,3,2024-10-21,2025-06-01,2.25,4.94,4.94,4.89,4.89,4.94,4.72,4.89,f,t,within an hour,100%,97%,t,t,2015-09-19,,1,1,0,0,IT027042C2UF8OOH4C
1267187032932697305,523555635,2025-06-17,Isole,Castello,45.43821,12.3458,Entire rental unit,Entire home/apt,6,2.0,3.0,5.0,2,29,1,2,28,99,$352.00,t,19,43,43,66,2025-06-17,,2,2,0,2025-04-20,2025-04-25,1.02,5.0,5.0,5.0,5.0,5.0,5.0,4.5,t,t,within an hour,100%,100%,t,t,2023-07-03,Castello,8,8,0,0,IT027042B4EO9YGM3J
1268671630900869265,561480198,2025-06-17,Terraferma,Carpenedo,45.50454,12.2611,Entire rental unit,Entire home/apt,6,1.5,2.0,4.0,1,29,1,2,1125,1125,$109.00,t,0,0,13,263,2025-06-17,,79,79,10,2024-10-27,2025-06-16,10.13,4.97,5.0,4.92,4.97,4.95,4.84,4.94,t,t,within an hour,100%,100%,t,t,2024-02-11,,3,3,0,0,IT027042C246CE7SPN
1271523875129170373,367992638,2025-06-17,Isole,Dorsoduro,45.4305121,12.3251861,Entire rental unit,Entire home/apt,7,2.0,3.0,5.0,2,29,1,2,29,29,$357.00,t,4,9,16,209,2025-06-17,,5,5,1,2025-03-23,2025-06-16,1.72,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,t,within an hour,100%,98%,t,t,2020-09-17,,2,2,0,0,IT027042C2FIXC5VZS
1271720744152892783,658077906,2025-06-17,Isole,Dorsoduro,45.4328213,12.3224933,Entire rental unit,Entire home/apt,4,1.0,2.0,3.0,2,30,2,2,30,30,$201.00,t,3,7,12,210,2025-06-17,,58,58,11,2024-10-25,2025-06-15,7.37,4.97,4.93,4.97,4.95,4.98,4.95,4.91,t,t,within an hour,100%,100%,t,t,2024-10-20,,1,1,0,0,IT027042C2H59H3MYB
1272371416464486670,17397911,2025-06-17,Terraferma,Piave 1860,45.4834564,12.2307855,Entire condo,Entire home/apt,5,1.0,2.0,4.0,2,28,1,3,28,28,$117.00,t,9,20,44,151,2025-06-17,,48,48,10,2024-12-23,2025-06-15,8.14,4.98,4.98,4.98,4.98,4.96,4.96,4.92,f,t,within an hour,100%,95%,t,t,2014-06-29,,1,1,0,0,IT027042C2Z3OBECH3
1274547764604623716,658742633,2025-06-17,Isole,Cannaregio,45.44475,12.32291,Entire rental unit,Entire home/apt,6,1.0,2.0,3.0,1,28,1,2,365,365,$279.00,t,16,39,57,108,2025-06-17,,6,6,1,2024-11-24,2025-05-22,0.87,5.0,5.0,4.83,5.0,4.83,5.0,4.5,t,t,within an hour,100%,100%,t,t,2024-10-24,,2,2,0,0,IT027042B44JLQCW6T
1274611907631383770,658742633,2025-06-17,Isole,San Marco,45.43418,12.33002,Entire rental unit,Entire home/apt,4,1.0,1.0,3.0,1,365,2,2,365,365,$176.00,t,15,45,75,152,2025-06-17,,28,28,4,2024-11-11,2025-06-14,3.84,4.89,5.0,4.75,5.0,4.93,5.0,4.93,t,t,within an hour,100%,100%,t,t,2024-10-24,,2,2,0,0,IT027042B4SMDGC59B
1275341370879423180,15490832,2025-06-17,Terraferma,Piave 1860,45.48343684430686,12.229413801852402,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,1,365,1,1,365,365,$100.00,t,5,20,30,185,2025-06-17,,30,30,6,2024-11-17,2025-06-13,4.23,4.9,4.97,4.97,4.86,4.93,4.83,4.9,t,t,within an hour,100%,100%,t,t,2014-05-13,,2,2,0,0,IT027042C25UBEMSNT
1278364866907053971,656725506,2025-06-17,Terraferma,Trivignano,45.5249412,12.1939384,Entire villa,Entire home/apt,8,2.0,3.0,5.0,1,365,2,2,1125,1125,$148.00,t,10,31,61,137,2025-06-17,,13,13,2,2024-11-03,2025-06-09,1.72,4.85,5.0,4.92,4.92,5.0,4.85,4.69,t,t,within an hour,100%,100%,t,t,2024-10-12,,1,1,0,0,IT027042C2OXKSC8Q7
1280022748715624318,297730616,2025-06-17,Terraferma,Tessera,45.500980291254784,12.32866016400842,Entire rental unit,Entire home/apt,5,1.0,2.0,3.0,2,365,1,5,365,365,$109.00,t,2,2,4,218,2025-06-17,,45,45,8,2024-11-04,2025-06-13,5.97,4.89,4.91,4.91,4.93,4.96,4.84,4.87,t,t,within an hour,100%,98%,t,t,2019-09-24,,1,1,0,0,IT027042B42TTYICO7
1280453963427112295,249046847,2025-06-17,Terraferma,Campalto Bagaron,45.48443307831632,12.290241896434022,Entire home,Entire home/apt,4,2.0,2.0,2.0,2,28,1,2,28,28,$160.00,t,3,8,24,180,2025-06-17,,0,0,0,,,,,,,,,,,t,t,within an hour,100%,100%,t,t,2019-03-15,,6,6,0,0,IT027042C2PECWY2KT
1280578877323887420,100633828,2025-06-17,Terraferma,Piave 1860,45.48364,12.23814,Private room in condo,Private room,2,1.0,1.0,1.0,1,1125,1,1,1125,1125,$73.00,t,7,9,9,9,2025-06-17,,87,87,8,2024-11-21,2025-06-02,12.49,4.92,4.9,4.87,4.94,4.98,4.78,4.9,t,t,within an hour,100%,100%,t,t,2016-10-21,,1,0,1,0,IT027042C22E58WB2L
1283382175639426189,505485080,2025-06-17,Isole,Cannaregio,45.4422519,12.3358155,Entire condo,Entire home/apt,4,1.0,2.0,2.0,2,29,2,4,29,29,$229.00,t,10,27,55,110,2025-06-17,,9,9,0,2024-12-31,2025-05-11,1.6,4.78,4.78,4.89,4.67,4.67,4.78,4.67,t,t,within an hour,100%,100%,t,t,2023-03-15,Cannaregio,2,2,0,0,IT027042C276TJGRAY
1287748269942318281,264968696,2025-06-17,Terraferma,San Lorenzo XXV Aprile,45.49780563038407,12.24787216943852,Private room in rental unit,Private room,1,1.0,1.0,2.0,2,1125,1,2,1125,1125,$63.00,t,1,4,5,5,2025-06-17,,59,59,8,2024-11-18,2025-06-09,8.35,4.85,4.9,4.92,4.88,4.95,4.92,4.85,f,t,within an hour,100%,100%,t,t,2019-05-29,,3,0,3,0,IT027042B43MFWFD9C
1291269475978158159,170590318,2025-06-17,Terraferma,San Lorenzo XXV Aprile,45.49054,12.24937,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,2,7,2,2,1125,1125,$108.00,t,18,41,68,145,2025-06-17,,6,6,2,2025-02-16,2025-06-16,1.48,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,t,within an hour,100%,95%,t,t,2018-01-29,,4,4,0,0,IT027042C2S9Y8SNB6
1291282523485547227,170590318,2025-06-17,Terraferma,San Lorenzo XXV Aprile,45.49054,12.24937,Entire rental unit,Entire home/apt,4,2.0,2.0,3.0,2,7,2,2,1125,1125,$133.00,t,14,40,70,147,2025-06-17,,5,5,1,2025-04-20,2025-06-09,2.54,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,t,within an hour,100%,95%,t,t,2018-01-29,,4,4,0,0,IT027042C2ZT9EIER3
1291289799583179150,170590318,2025-06-17,Terraferma,San Lorenzo XXV Aprile,45.49047,12.24937,Entire rental unit,Entire home/apt,4,,1.0,,2,7,2,2,1125,1125,,t,25,55,85,162,2025-06-17,,3,3,0,2025-04-28,2025-05-11,1.76,5.0,5.0,5.0,5.0,5.0,5.0,4.67,f,t,within an hour,100%,95%,t,t,2018-01-29,,4,4,0,0,IT027042C2ZT9EIER3
1292101441632901278,15005402,2025-06-17,Isole,Cannaregio,45.43905819530497,12.340774130163558,Entire home,Entire home/apt,7,2.0,5.0,7.0,4,70,4,4,1125,1125,$315.00,t,0,26,55,219,2025-06-17,,0,0,0,,,,,,,,,,,t,t,within an hour,100%,100%,t,t,2014-05-02,Dorsoduro/Accademia,9,9,0,0,IT027042C2PHTRDJLP
1294019865449183848,663103927,2025-06-17,Isole,Dorsoduro,45.43365049635507,12.32533550791405,Private room in rental unit,Private room,1,1.0,1.0,1.0,3,30,2,3,30,30,$69.00,t,3,17,28,251,2025-06-17,,41,41,10,2024-12-07,2025-06-16,6.37,4.88,4.95,4.93,4.9,4.95,4.93,4.88,t,t,within an hour,100%,100%,f,t,2024-11-20,,2,1,1,0,It027042849hnmpblz
1294796121136489775,662824300,2025-06-17,Terraferma,Bissuola,45.49753006956275,12.267486602067947,Entire rental unit,Entire home/apt,5,1.0,2.0,3.0,2,28,1,2,1125,1125,$102.00,t,8,21,43,43,2025-06-17,,42,42,9,2024-12-07,2025-06-11,6.53,4.98,4.98,4.93,4.98,4.98,4.88,4.98,t,t,within an hour,100%,99%,t,t,2024-11-18,,2,2,0,0,IT027042C2OQWPXB22
1295008614057577760,508532119,2025-06-17,Isole,Castello,45.4381535,12.3433029,Entire rental unit,Entire home/apt,5,1.0,3.0,3.0,1,365,1,2,1125,1125,$145.00,t,5,8,11,183,2025-06-17,,28,28,6,2025-01-02,2025-06-16,5.03,5.0,5.0,5.0,4.93,5.0,4.96,4.93,t,t,within an hour,100%,100%,t,t,2023-04-04,,5,1,4,0,IT027042B4RXH52ACC
1295853066036349279,534448157,2025-06-17,Terraferma,Piave 1860,45.4866174,12.2387175,Entire home,Entire home/apt,16,4.0,7.0,9.0,1,365,1,1,1125,1125,$545.00,t,1,1,5,227,2025-06-17,,2,2,1,2025-03-30,2025-06-01,0.75,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,t,within an hour,100%,100%,t,t,2023-08-29,,3,3,0,0,IT027042C2FXJJJ05Z
1299849539939060028,542219159,2025-06-17,Isole,Santa Croce,45.44055,12.32576,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,1,365,2,2,30,30,$207.00,t,16,39,60,324,2025-06-17,,0,0,0,,,,,,,,,,,t,t,within an hour,100%,100%,t,t,2023-10-17,,10,10,0,0,IT027042B4BI683MTJ
1301991803651928230,154791807,2025-06-17,Isole,Dorsoduro,45.4302504,12.3290017,Entire rental unit,Entire home/apt,4,2.0,1.0,2.0,4,20,4,4,20,20,$160.00,t,6,33,39,99,2025-06-17,,2,2,2,2025-05-29,2025-06-07,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,t,within an hour,100%,100%,t,t,2017-10-16,,3,3,0,0,IT027042C2EPVPGBJS
1303392578818384151,218697932,2025-06-17,Terraferma,Piave 1860,45.4833619,12.2300953,Private room in rental unit,Private room,3,1.0,1.0,2.0,1,365,1,3,365,365,$80.00,t,17,35,63,103,2025-06-17,,5,5,0,2025-01-20,2025-04-26,1.01,4.6,5.0,4.6,5.0,4.8,4.8,5.0,f,t,within a few hours,100%,90%,t,t,2018-10-04,Esquilino,3,2,1,0,IT027042C2FVJKQAZT
1303535450225069353,104358579,2025-06-17,Isole,Castello,45.43376,12.3608,Entire rental unit,Entire home/apt,4,1.0,2.0,3.0,3,30,3,10,30,30,$162.00,t,16,39,61,93,2025-06-17,,3,3,0,2025-02-22,2025-04-26,0.78,5.0,5.0,5.0,5.0,5.0,4.67,5.0,f,t,within an hour,100%,88%,t,t,2016-11-19,,3,3,0,0,IT027042B4IRWR9QDY
1303629338318042448,570618569,2025-06-17,Terraferma,Bissuola,45.499366108487294,12.253427898785787,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,2,30,2,2,1125,1125,$108.00,t,9,31,54,54,2025-06-17,,9,9,1,2025-01-27,2025-05-26,1.9,4.22,4.44,4.22,4.33,4.44,4.22,4.33,t,t,,,100%,t,t,2024-04-04,,6,6,0,0,IT027042C2XKAL887Y
1304281027100383633,16988195,2025-06-17,Terraferma,San Lorenzo XXV Aprile,45.4943872,12.2341935,Entire condo,Entire home/apt,6,1.0,2.0,3.0,2,29,1,2,1125,1125,$120.00,t,1,5,22,293,2025-06-17,,62,62,11,2024-12-17,2025-06-12,10.16,4.85,4.89,4.92,4.77,4.89,4.76,4.79,t,t,within an hour,100%,100%,t,t,2014-06-19,,2,2,0,0,IT027042C2VYMTSNXJ
1305794432068587489,665703151,2025-06-17,Terraferma,Piave 1860,45.4860616,12.2346818,Private room in rental unit,Private room,2,1.0,1.0,1.0,1,365,1,1,365,365,$45.00,t,20,50,78,353,2025-06-17,,15,15,6,2025-02-23,2025-06-02,3.91,4.53,4.8,4.73,4.87,4.73,4.73,4.53,t,t,within an hour,100%,100%,t,t,2024-12-06,,10,0,10,0,IT027042C2ZSAJR4MJ
1306376515094914292,665703151,2025-06-17,Terraferma,Piave 1860,45.4860616,12.2346818,Private room in rental unit,Private room,3,1.0,1.0,2.0,1,365,1,1,365,365,$52.00,t,21,50,78,353,2025-06-17,,6,6,3,2025-04-06,2025-06-01,2.47,4.83,4.5,4.67,5.0,4.83,4.83,4.67,t,t,within an hour,100%,100%,t,t,2024-12-06,,10,0,10,0,IT027042C2ZSAJR4MJ
1306419134406424306,665703151,2025-06-17,Terraferma,Piave 1860,45.48515387449686,12.23406594246626,Private room in rental unit,Private room,2,1.0,1.0,2.0,1,365,1,1,365,365,$47.00,t,13,40,68,343,2025-06-17,,20,20,6,2025-01-06,2025-06-02,3.68,4.8,4.8,4.85,4.95,4.9,4.95,4.85,t,t,within an hour,100%,100%,t,t,2024-12-06,,10,0,10,0,IT027042C2ZSAJR4MJ
1307294989545668848,662824300,2025-06-17,Terraferma,Bissuola,45.49849,12.26809,Entire rental unit,Entire home/apt,5,1.0,2.0,3.0,1,1,1,1,1125,1125,$96.00,t,6,15,19,19,2025-06-17,,1,1,0,2025-04-03,2025-04-03,0.39,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,t,within an hour,100%,99%,t,t,2024-11-18,,2,2,0,0,IT027042C2OQWPXB22
1307916686534686272,338922775,2025-06-17,Isole,Alberoni,45.3489561,12.3222717,Private room in home,Private room,2,1.0,1.0,2.0,2,365,2,2,365,365,$74.00,t,27,57,80,97,2025-06-17,,0,0,0,,,,,,,,,,,f,t,within a few hours,100%,96%,t,t,2020-02-26,,3,0,3,0,IT027042C2Z7DGAXM3
1308624982526462277,666202048,2025-06-17,Terraferma,Santa Barbara,45.48726,12.21623,Entire rental unit,Entire home/apt,6,1.0,2.0,3.0,1,7,1,1,7,7,$98.00,t,9,19,41,311,2025-06-17,,55,55,11,2024-12-26,2025-06-15,9.48,4.82,4.73,4.89,4.78,4.87,4.75,4.73,t,t,within an hour,100%,100%,t,t,2024-12-09,,1,1,0,0,IT027042C2KAOK2OOH
1312123815064741366,523400954,2025-06-17,Isole,Cannaregio,45.44280787409922,12.340186644180298,Entire rental unit,Entire home/apt,11,3.0,4.0,8.0,3,365,2,4,365,365,$804.00,t,5,17,47,281,2025-06-17,,15,15,3,2025-01-27,2025-06-05,3.17,4.93,4.93,5.0,4.73,4.93,4.93,5.0,t,t,within an hour,100%,99%,t,t,2023-07-03,,3,3,0,0,IT027042C26IVRYL7C
1312134383997417255,662636833,2025-06-17,Isole,San Marco,45.43487,12.33248,Entire home,Entire home/apt,2,1.0,1.0,1.0,1,365,1,1,1125,1125,$117.00,t,11,21,33,262,2025-06-17,,31,31,8,2025-02-16,2025-06-15,7.62,4.71,4.71,4.81,4.74,4.81,4.74,4.68,t,t,within an hour,100%,100%,t,t,2024-11-17,,1,1,0,0,IT027042C2DPZ46H22
1312198150197329270,206569614,2025-06-17,Isole,Castello,45.43442335088794,12.346422240541791,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,3,365,2,3,28,1125,$189.00,t,22,52,82,291,2025-06-17,,5,5,3,2025-05-10,2025-06-16,3.85,5.0,4.8,5.0,5.0,5.0,5.0,5.0,t,t,within an hour,100%,100%,t,t,2018-08-01,,2,2,0,0,IT027042B4EMFB5C82
1312904549405686861,151425971,2025-06-17,Terraferma,Piave 1860,45.4902832,12.2361165,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,2,30,2,2,30,30,$105.00,t,10,15,39,147,2025-06-17,,17,17,7,2025-03-30,2025-06-14,6.37,4.76,4.65,4.65,4.94,4.94,4.47,4.47,t,t,within an hour,100%,99%,t,t,2017-09-20,,2,2,0,0,IT027042C23R8UIQ55
